"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2025-12-25",4,"Los Angeles (LAX)","CA",45508,0.9840371380868999,0.005991626161027961,5.626982863616003E-4,0.009408537465710572,0.0,0.22389890073463964,0.8976760756907416,"false"
"2025-12-24",4,"Los Angeles (LAX)","CA",75798,0.9842203843849634,0.00601677466447228,5.853228572018813E-4,0.009177518093362438,0.0,0.22860396621636614,0.8967979710416476,"false"
"2025-12-23",4,"Los Angeles (LAX)","CA",76365,0.9840647688940476,0.006104846093885623,6.143990632541706E-4,0.00921598594881256,0.0,0.22956028368367437,0.8969483256080617,"false"
"2025-12-22",4,"Los Angeles (LAX)","CA",74294,0.9841849478714162,0.00608506190269331,6.380321459600347E-4,0.009091958079930495,0.0,0.22956501766067647,0.89687719473528,"false"
"2025-12-21",4,"Los Angeles (LAX)","CA",79539,0.9844556461741999,0.006028837941486779,5.660408956173697E-4,0.00894947498869593,0.0,0.23255836270650523,0.8964783100934062,"false"
"2025-12-20",4,"Los Angeles (LAX)","CA",87304,0.9843107828424016,0.005909817653925001,6.097820151906018E-4,0.009169617488482804,0.0,0.2309041303448082,0.8962596339659057,"false"
"2025-12-19",4,"Los Angeles (LAX)","CA",92822,0.9845200789929843,0.005811810642164034,6.405706551042054E-4,0.009027539709747458,0.0,0.22659414725679683,0.8961428322045588,"false"
"2025-12-18",4,"Los Angeles (LAX)","CA",85588,0.9846482785390889,0.005790701152094993,6.061145986121407E-4,0.008954905710204042,0.0,0.22992580142697117,0.8953445458857087,"false"
"2025-12-17",4,"Los Angeles (LAX)","CA",82291,0.9847161984971506,0.005768066972615866,5.783826718442685E-4,0.008937351858389227,0.0,0.2295767390383157,0.8938172363804155,"false"
"2025-12-16",4,"Los Angeles (LAX)","CA",78154,0.9848747158329795,0.005781261505728776,5.859598382500169E-4,0.008758062823041696,0.0,0.23100456965748276,0.8935298099670763,"false"
"2025-12-15",4,"Los Angeles (LAX)","CA",82150,0.9850202479364469,0.005696088706426627,5.643375855033457E-4,0.008719325771623121,0.0,0.23283574468549614,0.8931648435015029,"false"
"2025-12-14",4,"Los Angeles (LAX)","CA",93788,0.9850012241400417,0.0056494062920798135,6.426735218508997E-4,0.008706696046027666,0.0,0.23287982508987135,0.8930558852705129,"false"
"2025-12-13",4,"Los Angeles (LAX)","CA",96910,0.9853241245828902,0.005686236022160648,5.523424340498569E-4,0.00843729696089933,0.0,0.23325061870081354,0.8930264003688155,"false"
"2025-12-12",4,"Los Angeles (LAX)","CA",100063,0.9855617363363472,0.00564424070013952,5.48116472485459E-4,0.0082459064910278,0.0,0.23279984653497013,0.8927094804021061,"false"
"2025-12-11",4,"Los Angeles (LAX)","CA",91474,0.9854841103171641,0.005685540021375112,6.220667305221912E-4,0.008208282930938601,0.0,0.22807513101972832,0.8930451194981367,"false"
"2025-12-10",4,"Los Angeles (LAX)","CA",86076,0.9856437462473899,0.005675589290461724,6.765899864682003E-4,0.0080040744756801,0.0,0.22349101623278145,0.8939945179686325,"false"
"2025-12-09",4,"Los Angeles (LAX)","CA",84881,0.9857449574681475,0.0056446640169384495,6.953679283830467E-4,0.007915010586530961,0.0,0.2214640912374412,0.8940571644573467,"false"
"2025-12-08",4,"Los Angeles (LAX)","CA",90526,0.9857115261830016,0.005761100846544151,7.608722899454266E-4,0.007766500680508841,0.0,0.2301989697572788,0.8944445101048559,"false"
"2025-12-07",4,"Los Angeles (LAX)","CA",97626,0.9859457328963199,0.005701720591983215,7.36422851927146E-4,0.007616123659769679,0.0,0.2537237593413812,0.8934605569023353,"false"
"2025-12-06",4,"Los Angeles (LAX)","CA",102060,0.9857667661830909,0.005756322287060987,8.145020956301582E-4,0.007662409434217918,0.0,0.267516230317677,0.8931807681083078,"false"
"2025-12-05",4,"Los Angeles (LAX)","CA",104804,0.9857668321747766,0.005816881827209533,8.023833167825224E-4,0.00761390268123138,0.0,0.2744906628641043,0.8936369139798143,"false"
"2025-12-04",4,"Los Angeles (LAX)","CA",93949,0.9859798857368341,0.005776089777715791,8.198101510185546E-4,0.0074242143344315165,0.0,0.273814734920113,0.8945356779140905,"false"
"2025-12-03",4,"Los Angeles (LAX)","CA",89585,0.9858361303479628,0.00579406891277563,8.479557009531093E-4,0.007521845038308479,0.0,0.2745670489240825,0.895293316336077,"false"
"2025-12-02",4,"Los Angeles (LAX)","CA",89929,0.9856688460858809,0.005882664781763563,8.800141367732815E-4,0.0075684749955822585,0.0,0.27201415668850804,0.8953899528486527,"false"
"2025-12-01",4,"Los Angeles (LAX)","CA",87446,0.9854046818932619,0.005916443583755767,9.024178390385601E-4,0.0077764566839437265,0.0,0.25625503865057,0.8953153876331726,"false"
"2025-11-30",4,"Los Angeles (LAX)","CA",79721,0.9852147413002404,0.005970319586452341,9.298904842616035E-4,0.007885048629045552,0.0,0.22492701581155056,0.8969938593618322,"false"
"2025-11-29",4,"Los Angeles (LAX)","CA",74983,0.9852690351447474,0.00599640521626066,9.764554412533303E-4,0.007758104197738601,0.0,0.19521528515061498,0.8971513459613524,"false"
"2025-11-28",4,"Los Angeles (LAX)","CA",64085,0.9851067261680736,0.006050293659051878,0.001034211200475674,0.0078087689723988956,0.0,0.17532659027642178,0.8967720901693048,"false"
"2025-11-27",4,"Los Angeles (LAX)","CA",71138,0.9848601866301474,0.006174559699353483,0.0010430268479887895,0.007922226822510271,0.0,0.17520802857957846,0.8955300414641704,"false"
"2025-11-26",4,"Los Angeles (LAX)","CA",90488,0.9849561033401698,0.006236622835204506,0.0010003185371878197,0.007806955287437899,0.0,0.17016555147742254,0.8948439249294224,"false"
"2025-11-25",4,"Los Angeles (LAX)","CA",85763,0.9843220971203618,0.0063698653720345695,0.0010788600810292784,0.00822917742657439,0.0,0.1659770421725765,0.8950542026106153,"false"
"2026-02-21",18,"Minneapolis-St. Paul (MSP)","MN",33985,0.9909620333167802,0.0018599611755676945,3.069838833461243E-4,0.0068710216243059,0.057145293687751716,0.5501635988683045,0.9180697873997885,"true"
"2026-02-20",18,"Minneapolis-St. Paul (MSP)","MN",34047,0.9905683658863806,0.0017992793908474562,2.7370584249799206E-4,0.007358648880273886,0.05902585849327845,0.5562298388238488,0.9178465095360049,"false"
"2026-02-19",18,"Minneapolis-St. Paul (MSP)","MN",30844,0.9901504775795521,0.0018631827964639548,2.9793137795485673E-4,0.007688408246029064,0.0597988547860862,0.5693863455498325,0.9177594387140358,"false"
"2026-02-18",18,"Minneapolis-St. Paul (MSP)","MN",30026,0.990326391319566,0.0018069653482674134,2.0126006300315015E-4,0.0076653832691634585,0.059114371695121196,0.5641274570590104,0.9178914537849312,"false"
"2026-02-17",18,"Minneapolis-St. Paul (MSP)","MN",30627,0.9905384662081884,0.0016607550147863567,2.558343234266189E-4,0.0075449444535985915,0.05935743129982739,0.5560720691588976,0.9181187019510353,"false"
"2026-02-16",18,"Minneapolis-St. Paul (MSP)","MN",27033,0.9905484736303278,0.001611251981667149,2.6350233480347475E-4,0.007576772053201553,0.06114498092481498,0.5593393197962527,0.9178000095432121,"false"
"2026-02-15",18,"Minneapolis-St. Paul (MSP)","MN",32946,0.9907235307317445,0.0015115013823675109,2.2016266633924527E-4,0.0075448052195487515,0.05936354401924076,0.5570370662047329,0.9180617306604356,"false"
"2026-02-14",18,"Minneapolis-St. Paul (MSP)","MN",35242,0.9909053659608081,0.0016432014125618312,2.956917708980159E-4,0.007155740855731985,0.05963751873776826,0.5572531751543349,0.9179332618119407,"false"
"2026-02-13",18,"Minneapolis-St. Paul (MSP)","MN",35951,0.9908269239674501,0.0017891497539392867,2.862639606302859E-4,0.007097662317980324,0.059589743477156475,0.5592622414121217,0.9178867026561778,"false"
"2026-02-12",18,"Minneapolis-St. Paul (MSP)","MN",34524,0.9909948703370025,0.0018938364611596299,2.6756188413734286E-4,0.006843731317700473,0.06089173188731795,0.5526011825513675,0.9176117325214053,"false"
"2026-02-11",18,"Minneapolis-St. Paul (MSP)","MN",32113,0.9909306305668564,0.0019904309407909257,2.3735264356711876E-4,0.006841585848785546,0.06193602491697976,0.5520636942161891,0.9175046847990986,"false"
"2026-02-10",18,"Minneapolis-St. Paul (MSP)","MN",31500,0.9910039301220189,0.0020576555073149655,1.6872775159982716E-4,0.006769686619066236,0.061134189328909065,0.5526493940774465,0.9172908938970297,"false"
"2026-02-09",18,"Minneapolis-St. Paul (MSP)","MN",31722,0.991364365187241,0.002095830315066375,1.4650464338328056E-4,0.006393299854309272,0.060153056950387994,0.5509285378089026,0.9171839035427094,"false"
"2026-02-08",18,"Minneapolis-St. Paul (MSP)","MN",33528,0.9912951193528656,0.00219141015825951,1.7417862625722537E-4,0.006339291862617621,0.062455105946672355,0.5563945266852617,0.9166655311660845,"false"
"2026-02-07",18,"Minneapolis-St. Paul (MSP)","MN",36026,0.9910177591503307,0.0021459141070702434,1.7312252646157686E-4,0.006663204216137435,0.06340262746522904,0.556735362029226,0.9163848682321939,"false"
"2026-02-06",18,"Minneapolis-St. Paul (MSP)","MN",37630,0.9910262083886512,0.0021020799527953975,1.7210011309436003E-4,0.006699611545459016,0.06431690251091403,0.5547985696596417,0.9161280573661833,"false"
"2026-02-05",18,"Minneapolis-St. Paul (MSP)","MN",35452,0.9910641889784734,0.0020291650900442007,1.8711563330325623E-4,0.006719530298179157,0.061728381209794146,0.5552444240377561,0.915924477547133,"false"
"2026-02-04",18,"Minneapolis-St. Paul (MSP)","MN",34951,0.9907749703238935,0.0020264541292182464,1.907749703238935E-4,0.007007800576564355,0.061764847916272916,0.5580917417861356,0.9158264666554392,"false"
"2026-02-03",18,"Minneapolis-St. Paul (MSP)","MN",34295,0.9907294111499624,0.0019290140256301954,2.2643054025456018E-4,0.00711514428415291,0.062043362113483595,0.5591313171563141,0.9158858914474172,"false"
"2026-02-02",18,"Minneapolis-St. Paul (MSP)","MN",32842,0.9904765304938459,0.0019145119110309803,2.2759931809459205E-4,0.007381358277028535,0.06215680788059365,0.5638019281162253,0.9157823172525663,"false"
"2026-02-01",18,"Minneapolis-St. Paul (MSP)","MN",34952,0.9904277894660145,0.0018488665446232593,2.0492363179321839E-4,0.007518420357568968,0.060195597161251994,0.557113949707556,0.9160717674552267,"false"
"2026-01-31",18,"Minneapolis-St. Paul (MSP)","MN",31732,0.9906857786345504,0.0017368732464260494,1.1929074494684404E-4,0.0074580573740766895,0.06114775849405722,0.5583542092306728,0.916196250332835,"false"
"2026-01-30",18,"Minneapolis-St. Paul (MSP)","MN",34120,0.9908022433072533,0.0017479676798314073,1.6248713643503222E-4,0.007287301876480233,0.06330379972392401,0.5624584774817261,0.9161182004085209,"false"
"2026-01-29",18,"Minneapolis-St. Paul (MSP)","MN",30812,0.9904955357819581,0.0016674498628143522,1.8695649977009405E-4,0.007650057855457361,0.0651413051212172,0.5671547315641022,0.9160196253621901,"false"
"2026-01-28",18,"Minneapolis-St. Paul (MSP)","MN",28769,0.9904754241805546,0.0017047683224878554,2.614983857503495E-4,0.007558309111207217,0.06348007097574772,0.5644930334318657,0.916183884278481,"false"
"2026-01-27",18,"Minneapolis-St. Paul (MSP)","MN",28717,0.9902004365350902,0.0018530265267490123,2.4473935258949217E-4,0.007701797585571366,0.06436861682555375,0.5661409238608014,0.9163712192810348,"false"
"2026-01-26",18,"Minneapolis-St. Paul (MSP)","MN",28390,0.9900560862499505,0.0018133893535217408,2.5268540172024257E-4,0.007877838994807563,0.06578298033105716,0.5636486377909891,0.9165379866839757,"false"
"2026-01-25",18,"Minneapolis-St. Paul (MSP)","MN",25080,0.9898679082949542,0.0018421984918265094,3.0872007692697E-4,0.007981173136292322,0.07033577865704524,0.5723736212937324,0.9155675285437846,"false"
"2026-01-24",18,"Minneapolis-St. Paul (MSP)","MN",25337,0.9897981780663345,0.0019024611203382153,3.271427852433439E-4,0.00797221802808395,0.07050101565381275,0.5736036433207166,0.9153932665698588,"false"
"2026-01-23",18,"Minneapolis-St. Paul (MSP)","MN",28921,0.9898375193429354,0.0018350989961512518,3.6206007221362536E-4,0.007965321588699758,0.06825244534907025,0.5686021780186827,0.915634150109256,"false"
"2026-01-22",18,"Minneapolis-St. Paul (MSP)","MN",31746,0.9902053135453113,0.0019800838171402206,3.123918643546465E-4,0.007502210773193895,0.06916192272409705,0.5628026974930744,0.9161110977881164,"false"
"2026-01-21",18,"Minneapolis-St. Paul (MSP)","MN",30060,0.9902342815016228,0.002087182973182571,2.3935584554845999E-4,0.007439179679646136,0.0707977332015228,0.5644411874409262,0.9159262356635718,"false"
"2026-01-20",18,"Minneapolis-St. Paul (MSP)","MN",30291,0.9901530100294306,0.002136475152073821,2.352523201159938E-4,0.0074752624983796395,0.07154716184709974,0.5629363672226757,0.9156215630040868,"false"
"2026-01-19",18,"Minneapolis-St. Paul (MSP)","MN",24153,0.99023085870945,0.002244392638392146,2.6063914510360406E-4,0.00726410950705415,0.07065225100221904,0.5625793272009855,0.915640724735884,"false"
"2026-01-18",18,"Minneapolis-St. Paul (MSP)","MN",26155,0.9905311701982035,0.0021949181743945094,2.5017346933958924E-4,0.00702373815806243,0.06838503559788345,0.5599581230204821,0.9161723144433482,"false"
"2026-01-17",18,"Minneapolis-St. Paul (MSP)","MN",28249,0.9908966899585201,0.002217829867394189,2.273507604650947E-4,0.00665812941362063,0.06758862276008153,0.5553895842747885,0.9165108485082766,"false"
"2026-01-16",18,"Minneapolis-St. Paul (MSP)","MN",35380,0.9910020300298104,0.00230435816309735,2.057462645622634E-4,0.006487865542530039,0.06792976724256783,0.5598572696745104,0.9163533076365392,"false"
"2026-01-15",18,"Minneapolis-St. Paul (MSP)","MN",32566,0.9908221285086767,0.0023094794895126536,2.771375387415184E-4,0.006591254463069114,0.06861930159355187,0.5613039667915156,0.9159083826822634,"false"
"2026-01-14",18,"Minneapolis-St. Paul (MSP)","MN",29442,0.990759672670793,0.0022347404780119155,3.199109812921622E-4,0.006685675869902868,0.06933640976152758,0.5598957826580961,0.9158687221026225,"false"
"2026-01-13",18,"Minneapolis-St. Paul (MSP)","MN",29214,0.9910701975310912,0.002091127186491778,3.446912944766667E-4,0.0064939839879404005,0.07043924507820376,0.5665375016948122,0.9158375847987517,"false"
"2026-01-12",18,"Minneapolis-St. Paul (MSP)","MN",28841,0.9911178657396242,0.0020612739856302356,4.3682627510044727E-4,0.006384033999645078,0.07208080652661697,0.5660959778274165,0.9154516881897801,"false"
"2026-01-11",18,"Minneapolis-St. Paul (MSP)","MN",29872,0.991093923151729,0.0020037542121808354,5.382545174932718E-4,0.00636406811859692,0.07208455489716463,0.5648957666867233,0.9155333136402174,"false"
"2026-01-10",18,"Minneapolis-St. Paul (MSP)","MN",31433,0.990670575102778,0.002051021426821189,5.626695949686448E-4,0.006715733875432212,0.07277438576301387,0.5739774151037873,0.9150823587391247,"false"
"2026-01-09",18,"Minneapolis-St. Paul (MSP)","MN",33144,0.9906700245453633,0.0019572417946401685,6.022282445046673E-4,0.006770505415491865,0.07205504434020796,0.5680872391600912,0.9152090890055186,"false"
"2026-01-08",18,"Minneapolis-St. Paul (MSP)","MN",31746,0.9905941771734953,0.001916848134389811,6.770728493787399E-4,0.006811901842736106,0.07123593505865336,0.5684850188335556,0.9151473000231832,"false"
"2026-01-07",18,"Minneapolis-St. Paul (MSP)","MN",31393,0.990921053191897,0.001801310741007286,7.111557771825456E-4,0.006566480289913085,0.06015758156044175,0.5435567988600261,0.9157929921806328,"false"
"2026-01-06",18,"Minneapolis-St. Paul (MSP)","MN",31386,0.9909895414320193,0.0017699115044247787,8.595503239192107E-4,0.0063809967396367025,0.05876155830869972,0.5404134259404724,0.9156551363460007,"false"
"2026-01-05",18,"Minneapolis-St. Paul (MSP)","MN",30142,0.991172686196475,0.0016714187395536328,7.908247233182151E-4,0.006365070340653093,0.06060615315316953,0.550248433828338,0.9156382947954986,"false"
"2026-01-04",18,"Minneapolis-St. Paul (MSP)","MN",29078,0.9910229224352459,0.0017130489642844626,8.105218884721881E-4,0.006453506711997476,0.06500799232443424,0.5653810878206399,0.9152434852948699,"false"
"2026-01-03",18,"Minneapolis-St. Paul (MSP)","MN",30252,0.9908162505964184,0.001812236536264429,8.492122899403363E-4,0.0065223005773768095,0.0629322499673898,0.5639046503338921,0.9158761316028476,"false"
"2026-01-02",18,"Minneapolis-St. Paul (MSP)","MN",32535,0.9907693641743806,0.0018903509722734072,8.454551366819138E-4,0.0064948297166641375,0.06189797887599042,0.5649668460117043,0.9166192542522567,"false"
"2026-01-01",18,"Minneapolis-St. Paul (MSP)","MN",47911,0.9911304478549037,0.0018835639151600367,8.002935883661188E-4,0.006185694641570167,0.0595664877015506,0.5638726324219758,0.9173391411840705,"false"
"2025-12-31",18,"Minneapolis-St. Paul (MSP)","MN",32738,0.991248594151671,0.001998312982005141,7.48112146529563E-4,0.006004980719794345,0.06577373553422003,0.5949924117370488,0.9170049418724626,"false"
"2025-12-30",18,"Minneapolis-St. Paul (MSP)","MN",29212,0.9912474082743521,0.002083469961206092,6.608585106973318E-4,0.0060082632537444445,0.06513096304344822,0.5906690464010643,0.9172882900588375,"false"
"2025-12-29",18,"Minneapolis-St. Paul (MSP)","MN",24473,0.9911597190677522,0.0021713846445667964,6.43927860112912E-4,0.006024968427568099,0.06275403116944019,0.5780879298592708,0.9177456586634487,"false"
"2025-12-28",18,"Minneapolis-St. Paul (MSP)","MN",29228,0.9913948349541025,0.002068549289879197,5.645922767670279E-4,0.005972023479251234,0.057463909880227836,0.5591857899090155,0.9184819374343145,"false"
"2025-12-27",18,"Minneapolis-St. Paul (MSP)","MN",32419,0.9914536756257887,0.0018599438720735314,5.509200836268435E-4,0.006135460418510915,0.057303991424668195,0.5576618177516799,0.9185666507196892,"false"
"2025-12-26",18,"Minneapolis-St. Paul (MSP)","MN",28180,0.9914000374109778,0.0017017432603210958,4.7904300893757384E-4,0.0064191763197634895,0.056495054942681686,0.5597780782397879,0.9181972690037431,"false"
"2025-12-25",18,"Minneapolis-St. Paul (MSP)","MN",21175,0.9909748159797305,0.0016731101063713605,3.8879059913068167E-4,0.0069632833147674905,0.05918960912405822,0.5664003763167056,0.9176191368434201,"false"
"2025-12-24",18,"Minneapolis-St. Paul (MSP)","MN",31805,0.9909252197320391,0.0015743214307563677,4.119338458714848E-4,0.007088524991333075,0.06308922441603461,0.5772807067138949,0.9174500069142222,"false"
"2025-12-23",18,"Minneapolis-St. Paul (MSP)","MN",31282,0.990613140798868,0.0016040072039621791,4.060268862159902E-4,0.0073768251109538815,0.0638981695964976,0.5778207382543067,0.9178104525261033,"false"
"2025-12-22",18,"Minneapolis-St. Paul (MSP)","MN",29601,0.9903809019496989,0.0017319154188249251,3.8221581656825934E-4,0.007504966814908009,0.06350267886296491,0.5804632390315703,0.9179345503781676,"false"
"2025-12-21",18,"Minneapolis-St. Paul (MSP)","MN",36095,0.9899532746915032,0.0019364347648838922,3.9983065995578343E-4,0.007710459883657118,0.06342491330240628,0.5826220111604656,0.9176844786265614,"false"
"2025-12-20",18,"Minneapolis-St. Paul (MSP)","MN",39164,0.9901162951081967,0.0019507312286454043,3.507375340392747E-4,0.007582236129118703,0.06270725579586571,0.5864198012749503,0.9174896004602178,"false"
"2025-12-19",18,"Minneapolis-St. Paul (MSP)","MN",37727,0.9899680422398222,0.0020643522102463327,4.009607177593839E-4,0.007566644832172135,0.06423990543573574,0.585405747966237,0.9173332359295598,"false"
"2025-12-18",18,"Minneapolis-St. Paul (MSP)","MN",37286,0.989954528948324,0.002186715505944393,4.3813252916936386E-4,0.007420623016562199,0.06408493459487738,0.5888876683202575,0.9172038860428406,"false"
"2025-12-17",18,"Minneapolis-St. Paul (MSP)","MN",35262,0.9895842721726079,0.0023198310285237334,5.250968882131423E-4,0.007570799910655156,0.06542280416994067,0.5823448249515037,0.916913319957448,"false"
"2025-12-16",18,"Minneapolis-St. Paul (MSP)","MN",33616,0.9895742797996239,0.0024770468229010287,4.780265798580933E-4,0.007470646797616979,0.06827409506931334,0.5999782166388391,0.9160829321774169,"false"
"2025-12-15",18,"Minneapolis-St. Paul (MSP)","MN",33395,0.9893811588490343,0.0025108395743003546,6.661411115490737E-4,0.0074418604651162795,0.06979537715810005,0.6138296668484472,0.9154388338898414,"false"
"2025-12-14",18,"Minneapolis-St. Paul (MSP)","MN",34793,0.9894169810586908,0.0024892069542219284,6.689743689471433E-4,0.007424837618140096,0.07031883332327069,0.6166065467270823,0.9154300540350375,"false"
"2025-12-13",18,"Minneapolis-St. Paul (MSP)","MN",37289,0.9893313503505631,0.0025874889974808026,7.360305945913133E-4,0.007345130057364859,0.07148914472595659,0.6147259029262441,0.9152471528670144,"false"
"2025-12-12",18,"Minneapolis-St. Paul (MSP)","MN",39162,0.9894915228874557,0.0027271911053915335,6.771215227378155E-4,0.007104164484414982,0.07062495695416723,0.6176563983149691,0.9152376539741977,"false"
"2025-12-11",18,"Minneapolis-St. Paul (MSP)","MN",39016,0.9896651906173534,0.0026724131558131456,6.616347923797414E-4,0.0070007614344538005,0.07191123097147727,0.6151595932050822,0.9153379459776835,"false"
"2025-12-10",18,"Minneapolis-St. Paul (MSP)","MN",33214,0.989796329314593,0.0027129242834182114,6.699934465121899E-4,0.006820752955476556,0.06938327394257411,0.6089159603910781,0.9155412610498185,"false"
"2025-12-09",18,"Minneapolis-St. Paul (MSP)","MN",34137,0.9898709279120185,0.0026668676688059037,6.532569525204233E-4,0.006808947466655181,0.06700796322209147,0.6151222798135062,0.9157677075102971,"false"
"2025-12-08",18,"Minneapolis-St. Paul (MSP)","MN",36778,0.9898464928595975,0.0026358022723166363,5.880956682857012E-4,0.006929609199800189,0.06549004362602485,0.6126354979758177,0.9160619028303452,"false"
"2025-12-07",18,"Minneapolis-St. Paul (MSP)","MN",41168,0.9901153794521419,0.0026071658199854453,5.511082221107445E-4,0.006726346505761907,0.06649240458119755,0.6165105858699573,0.9158669136202195,"false"
"2025-12-06",18,"Minneapolis-St. Paul (MSP)","MN",41024,0.990063838925002,0.0027187957227192325,5.677806328570284E-4,0.0066495847194217375,0.06957000166642012,0.6282592117122295,0.9157271288182192,"false"
"2025-12-05",18,"Minneapolis-St. Paul (MSP)","MN",42409,0.9900250206041163,0.0026868506931483458,5.617624557889251E-4,0.00672636624694634,0.0716435516099403,0.6316017035597477,0.9157587470887674,"false"
"2025-12-04",18,"Minneapolis-St. Paul (MSP)","MN",41620,0.9897978907651389,0.0028491680583905485,6.919960413187357E-4,0.006660945135151853,0.07024769404727405,0.6289111747988473,0.9160417112516895,"false"
"2025-12-03",18,"Minneapolis-St. Paul (MSP)","MN",38646,0.9900380613648982,0.0028847778680807577,5.874164138630274E-4,0.006489744353157967,0.06864022692457913,0.6381782450244959,0.9159690784747525,"false"
"2025-12-02",18,"Minneapolis-St. Paul (MSP)","MN",37756,0.9903357983577387,0.0027915177040991235,5.550386078325742E-4,0.006317645330329595,0.07018004950737323,0.6177328548854825,0.9159409595963197,"false"
"2025-12-01",18,"Minneapolis-St. Paul (MSP)","MN",37645,0.9910489603567105,0.0027036132751571216,4.40896934102546E-4,0.005806529434029756,0.07251262346693474,0.6089873880751763,0.9158137095352709,"false"
"2025-11-30",18,"Minneapolis-St. Paul (MSP)","MN",32924,0.991112582192559,0.0027516907830709265,4.248571047470371E-4,0.005710869919622964,0.0723064726957167,0.6071743795892328,0.9158743470137901,"false"
"2025-11-29",18,"Minneapolis-St. Paul (MSP)","MN",36878,0.9913631553745292,0.002636572691964365,3.66519073770831E-4,0.005633752859735515,0.07282332119872963,0.591485938701324,0.9161728778145287,"false"
"2025-11-28",18,"Minneapolis-St. Paul (MSP)","MN",30564,0.9914436638398169,0.0026070678822878537,4.39563770850859E-4,0.005509704507044388,0.0739741304100818,0.5882432971589096,0.916111527694896,"false"
"2025-11-27",18,"Minneapolis-St. Paul (MSP)","MN",31657,0.9921130495878401,0.0023848871384323077,2.0781174235302266E-4,0.0052942515313746255,0.07560840631277306,0.5948982852500998,0.9154527754009566,"false"
"2025-11-26",18,"Minneapolis-St. Paul (MSP)","MN",35236,0.9922757583209176,0.0022131254249056166,2.1697308087309966E-4,0.005294143173303632,0.08783002955077096,0.5905741462234967,0.9150586270918222,"false"
"2025-11-25",18,"Minneapolis-St. Paul (MSP)","MN",33363,0.9928577805553076,0.0022021843287801683,1.7855548611731096E-4,0.004761479629794959,0.08725564111295178,0.5914036059581386,0.9154954303888516,"false"
"2026-02-21",19,"San Diego (SAN)","CA",33107,0.9869681870448448,0.005390929499783467,8.959993628448975E-5,0.0075512835190872755,0.0,0.10222058704241622,0.9220248086839001,"true"
"2026-02-20",19,"San Diego (SAN)","CA",29289,0.9865218555127049,0.0055667363954514364,1.0409747489268047E-4,0.007807310616951034,0.0,0.10248925216872537,0.9218916822557832,"false"
"2026-02-19",19,"San Diego (SAN)","CA",25521,0.9863090192950092,0.00549434112778581,9.971580994166626E-5,0.0080969237672633,0.0,0.10080472492832675,0.9219754022460611,"false"
"2026-02-18",19,"San Diego (SAN)","CA",23745,0.9860697910468657,0.005565083476252144,1.1000165002475037E-4,0.008255123826857403,0.0,0.10219095065242069,0.921887800850912,"false"
"2026-02-17",19,"San Diego (SAN)","CA",22869,0.9859084872390483,0.005565973448466249,1.2435150689156052E-4,0.008401187805593829,0.0,0.1023153495388356,0.9215471864958431,"false"
"2026-02-16",19,"San Diego (SAN)","CA",26046,0.98574001726366,0.005573268270291037,1.546744103661792E-4,0.008532040055682788,0.0,0.10203814849880953,0.9209617338105247,"false"
"2026-02-15",19,"San Diego (SAN)","CA",37698,0.9855926104829408,0.005599313886889916,1.3308228428347512E-4,0.008674993345885786,0.0,0.10101181866764662,0.9209411358651797,"false"
"2026-02-14",19,"San Diego (SAN)","CA",33847,0.9857573760012784,0.005198657637682028,1.1985377839036375E-4,0.008924112582649168,0.0,0.0966788828093726,0.9215631721928994,"false"
"2026-02-13",19,"San Diego (SAN)","CA",28098,0.985837547745015,0.005047148994881836,7.608767328967592E-5,0.009039215586813499,0.0,0.09356685005371154,0.9218750183299723,"false"
"2026-02-12",19,"San Diego (SAN)","CA",24908,0.9857911832470405,0.0052032286700978555,7.697083831505704E-5,0.008928617244546615,0.0,0.09156961975734464,0.921995715226931,"false"
"2026-02-11",19,"San Diego (SAN)","CA",24744,0.9855525759503617,0.005287250275007984,8.617761713819341E-5,0.00907399615749213,0.0,0.08883785809637085,0.921925735844861,"false"
"2026-02-10",19,"San Diego (SAN)","CA",22222,0.9854552237677272,0.005207886949025223,1.1091337161525159E-4,0.009225975911632291,0.0,0.08793404098959628,0.9216630660335042,"false"
"2026-02-09",19,"San Diego (SAN)","CA",28442,0.9855743588465469,0.005263813772649104,9.470877053061834E-5,0.009067118610273409,0.0,0.08747826372151707,0.921603570990127,"false"
"2026-02-08",19,"San Diego (SAN)","CA",35131,0.9857321259739013,0.0052430139493495525,1.3145454453528292E-4,0.008893405532213947,0.0,0.09184456662190217,0.9212955761389615,"false"
"2026-02-07",19,"San Diego (SAN)","CA",30804,0.9859847243578432,0.005187668574021326,1.5124398174989288E-4,0.008676363086385521,0.0,0.09702687247438307,0.9208974118529633,"false"
"2026-02-06",19,"San Diego (SAN)","CA",25859,0.986124506577312,0.005309576128782079,1.541169101050978E-4,0.008411800383800822,0.0,0.10256126336999818,0.9204970192031193,"false"
"2026-02-05",19,"San Diego (SAN)","CA",27215,0.9861959574927812,0.005495099098391247,1.5714313775560314E-4,0.008151800271071912,0.0,0.10608339274271326,0.9200751390378057,"false"
"2026-02-04",19,"San Diego (SAN)","CA",25795,0.9866473728855846,0.005433860585799112,1.4470335811586247E-4,0.007774063170500474,0.0,0.10861484774647438,0.9198626977551833,"false"
